review_id,title,predicted_recommendation,probability_negative,probability_positive
7707,Shadowverse CCG,1,0.22,0.78
7708,Shadowverse CCG,0,0.58,0.42
7709,Shadowverse CCG,1,0.465,0.535
7710,Shadowverse CCG,1,0.26,0.74
7711,Shadowverse CCG,1,0.35468629939664625,0.6453137006033538
7712,Shadowverse CCG,1,0.38,0.62
7713,Shadowverse CCG,0,0.765,0.235
7714,Shadowverse CCG,0,0.655,0.345
7715,Shadowverse CCG,1,0.125,0.875
7716,Shadowverse CCG,1,0.195,0.805
7717,Shadowverse CCG,1,0.17,0.83
7718,Shadowverse CCG,1,0.36,0.64
7719,Shadowverse CCG,1,0.46,0.54
7720,Shadowverse CCG,1,0.16,0.84
7721,Shadowverse CCG,1,0.425,0.575
7722,Shadowverse CCG,1,0.21,0.79
7723,Shadowverse CCG,1,0.165,0.835
7724,Shadowverse CCG,1,0.16770731707317071,0.8322926829268291
7725,Shadowverse CCG,1,0.135,0.865
7726,Shadowverse CCG,0,0.6241039342509931,0.37589606574900686
7727,Shadowverse CCG,1,0.27,0.73
7728,Shadowverse CCG,1,0.36,0.64
7729,Shadowverse CCG,1,0.25,0.75
7730,Shadowverse CCG,1,0.355,0.645
7731,Shadowverse CCG,1,0.495,0.505
7732,Shadowverse CCG,1,0.365,0.635
7733,Shadowverse CCG,1,0.28,0.72
7734,Shadowverse CCG,1,0.115,0.885
7735,Shadowverse CCG,1,0.225,0.775
7736,Shadowverse CCG,1,0.47,0.53
7737,Shadowverse CCG,1,0.28,0.72
7738,Shadowverse CCG,1,0.285,0.715
7739,Shadowverse CCG,0,0.5211538461538461,0.47884615384615387
7740,Shadowverse CCG,1,0.14612244897959184,0.8538775510204082
7741,Shadowverse CCG,1,0.285,0.715
7742,Shadowverse CCG,0,0.595,0.405
7743,Shadowverse CCG,1,0.385,0.615
7744,Shadowverse CCG,1,0.495,0.505
7745,Shadowverse CCG,0,0.635,0.365
7746,Shadowverse CCG,1,0.215,0.785
7747,Shadowverse CCG,0,0.675,0.325
7748,Shadowverse CCG,1,0.205,0.795
7749,Shadowverse CCG,1,0.425,0.575
7750,Shadowverse CCG,0,0.64,0.36
7751,Shadowverse CCG,1,0.475,0.525
7752,Shadowverse CCG,0,0.845,0.155
7753,Shadowverse CCG,1,0.495,0.505
7754,Shadowverse CCG,1,0.385,0.615
7755,Shadowverse CCG,0,0.775,0.225
7756,Shadowverse CCG,1,0.485,0.515
7757,Shadowverse CCG,0,0.6668527850546387,0.33314721494536154
7758,Shadowverse CCG,0,0.52,0.48
7759,Shadowverse CCG,0,0.775,0.225
7760,Shadowverse CCG,1,0.475,0.525
7761,Shadowverse CCG,1,0.15017635430538656,0.8498236456946135
7762,Shadowverse CCG,0,0.725,0.275
7763,Shadowverse CCG,1,0.325,0.675
7764,Shadowverse CCG,0,0.845,0.155
7765,Shadowverse CCG,0,0.64,0.36
7766,Shadowverse CCG,0,0.745,0.255
7767,Shadowverse CCG,1,0.43,0.57
7768,Shadowverse CCG,0,0.5604230261283982,0.43957697387160166
7769,Shadowverse CCG,1,0.47,0.53
7770,Shadowverse CCG,0,0.6032870399231729,0.396712960076827
7771,Shadowverse CCG,1,0.4361538461538461,0.5638461538461539
7772,Shadowverse CCG,0,0.545,0.455
7773,Shadowverse CCG,1,0.37,0.63
7774,Shadowverse CCG,1,0.3825498188405797,0.6174501811594203
7775,Shadowverse CCG,1,0.43,0.57
7776,Shadowverse CCG,0,0.75,0.25
7777,Shadowverse CCG,1,0.25,0.75
7778,Shadowverse CCG,0,0.58,0.42
7779,Shadowverse CCG,1,0.17,0.83
7780,Shadowverse CCG,1,0.45,0.55
7781,Shadowverse CCG,1,0.26,0.74
7782,Shadowverse CCG,1,0.21,0.79
7783,Shadowverse CCG,0,0.605,0.395
7784,Shadowverse CCG,1,0.31,0.69
7785,Shadowverse CCG,0,0.505,0.495
7786,Shadowverse CCG,0,0.695,0.305
7787,Shadowverse CCG,0,0.75,0.25
7788,Shadowverse CCG,1,0.29,0.71
7789,Shadowverse CCG,1,0.43,0.57
7790,Shadowverse CCG,1,0.38,0.62
7791,Shadowverse CCG,1,0.36,0.64
7792,Shadowverse CCG,0,0.83,0.17
7793,Shadowverse CCG,0,0.7528676470588235,0.2471323529411765
7794,Shadowverse CCG,1,0.415,0.585
7795,Shadowverse CCG,1,0.37,0.63
7796,Shadowverse CCG,1,0.105,0.895
7797,Shadowverse CCG,1,0.06108108108108108,0.9389189189189189
7798,Shadowverse CCG,1,0.39,0.61
7799,Shadowverse CCG,0,0.625,0.375
7800,Shadowverse CCG,1,0.48,0.52
7801,Shadowverse CCG,1,0.4,0.6
7802,Shadowverse CCG,0,0.665,0.335
7803,Shadowverse CCG,1,0.265,0.735
7804,Shadowverse CCG,0,0.6,0.4
7805,Shadowverse CCG,1,0.45,0.55
7806,Shadowverse CCG,1,0.42,0.58
7807,Shadowverse CCG,1,0.27,0.73
7808,Shadowverse CCG,0,0.8683669467787115,0.13163305322128852
7809,Shadowverse CCG,1,0.46,0.54
7810,Shadowverse CCG,1,0.16,0.84
7811,Shadowverse CCG,1,0.225,0.775
7812,Shadowverse CCG,1,0.275,0.725
7813,Shadowverse CCG,1,0.3156020772288498,0.6843979227711503
7814,Shadowverse CCG,1,0.32542408837320624,0.6745759116267936
7815,Shadowverse CCG,1,0.26,0.74
7816,Shadowverse CCG,1,0.295,0.705
7817,Shadowverse CCG,1,0.38,0.62
7818,Shadowverse CCG,1,0.495,0.505
7819,Shadowverse CCG,1,0.265,0.735
7820,Shadowverse CCG,0,0.56,0.44
7821,Shadowverse CCG,1,0.2,0.8
7822,Shadowverse CCG,1,0.2,0.8
7823,Shadowverse CCG,1,0.305,0.695
7824,Shadowverse CCG,1,0.28,0.72
7825,Shadowverse CCG,1,0.105,0.895
7826,Shadowverse CCG,1,0.2513888888888889,0.7486111111111111
7827,Shadowverse CCG,1,0.41,0.59
7828,Shadowverse CCG,1,0.125,0.875
7829,Shadowverse CCG,1,0.19,0.81
7830,Shadowverse CCG,1,0.165,0.835
7831,Shadowverse CCG,1,0.37,0.63
7832,Shadowverse CCG,0,0.675,0.325
7833,Shadowverse CCG,1,0.23,0.77
7834,Shadowverse CCG,1,0.19,0.81
7835,Shadowverse CCG,0,0.755,0.245
7836,Shadowverse CCG,1,0.27,0.73
7837,Shadowverse CCG,1,0.155,0.845
7838,Shadowverse CCG,1,0.18,0.82
7839,Shadowverse CCG,1,0.065,0.935
7840,Shadowverse CCG,1,0.415,0.585
7841,Shadowverse CCG,1,0.185,0.815
7842,Shadowverse CCG,0,0.795,0.205
7843,Shadowverse CCG,1,0.39,0.61
7844,Shadowverse CCG,1,0.255,0.745
7845,Shadowverse CCG,1,0.2978807923533793,0.7021192076466208
7846,Shadowverse CCG,1,0.135,0.865
7847,Shadowverse CCG,1,0.175,0.825
7848,Shadowverse CCG,1,0.17,0.83
7849,Shadowverse CCG,1,0.175,0.825
7850,Shadowverse CCG,1,0.295,0.705
7851,Shadowverse CCG,0,0.535,0.465
7852,Shadowverse CCG,1,0.195,0.805
7853,Shadowverse CCG,0,0.535,0.465
7854,Shadowverse CCG,1,0.405,0.595
7855,Shadowverse CCG,1,0.2,0.8
7856,Shadowverse CCG,1,0.395,0.605
7857,Shadowverse CCG,1,0.06,0.94
7858,Shadowverse CCG,1,0.2,0.8
7859,Shadowverse CCG,1,0.285,0.715
7860,Shadowverse CCG,1,0.39,0.61
7861,Shadowverse CCG,1,0.145,0.855
7862,Shadowverse CCG,1,0.205,0.795
7863,Shadowverse CCG,0,0.555,0.445
7864,Shadowverse CCG,1,0.225,0.775
7865,Shadowverse CCG,0,0.81,0.19
7866,Shadowverse CCG,1,0.3813214643918984,0.6186785356081017
7867,Shadowverse CCG,0,0.725,0.275
7868,Shadowverse CCG,1,0.39,0.61
7869,Shadowverse CCG,1,0.4,0.6
7870,Shadowverse CCG,1,0.145,0.855
7871,Shadowverse CCG,1,0.315,0.685
7872,Shadowverse CCG,1,0.361,0.639
7873,Shadowverse CCG,1,0.09,0.91
7874,Shadowverse CCG,1,0.23,0.77
7875,Shadowverse CCG,0,0.6,0.4
7876,Shadowverse CCG,1,0.22,0.78
7877,Shadowverse CCG,1,0.295,0.705
7878,Shadowverse CCG,0,0.559482225203409,0.440517774796591
7879,Shadowverse CCG,1,0.195,0.805
7880,Shadowverse CCG,1,0.425,0.575
7881,Shadowverse CCG,1,0.34163043478260874,0.6583695652173912
7882,Shadowverse CCG,1,0.445,0.555
7883,Shadowverse CCG,0,0.645,0.355
7884,Shadowverse CCG,1,0.1434511621645768,0.8565488378354233
7885,Shadowverse CCG,1,0.4113080388109538,0.5886919611890462
7886,Shadowverse CCG,1,0.175,0.825
7887,Shadowverse CCG,1,0.33,0.67
7888,Shadowverse CCG,1,0.21,0.79
7889,Shadowverse CCG,1,0.305,0.695
7890,Shadowverse CCG,1,0.42,0.58
7891,Shadowverse CCG,1,0.1,0.9
7892,Shadowverse CCG,1,0.235,0.765
7893,Shadowverse CCG,1,0.255,0.745
7894,Shadowverse CCG,1,0.155,0.845
7895,Shadowverse CCG,1,0.3504951888366522,0.6495048111633479
7896,Shadowverse CCG,1,0.33,0.67
7897,Shadowverse CCG,1,0.31,0.69
7898,Shadowverse CCG,1,0.25,0.75
7899,Shadowverse CCG,0,0.73,0.27
7900,Shadowverse CCG,1,0.21636363636363637,0.7836363636363636
7901,Shadowverse CCG,1,0.3,0.7
7902,Shadowverse CCG,0,0.815,0.185
7903,Shadowverse CCG,1,0.18111875067389774,0.8188812493261024
7904,Shadowverse CCG,1,0.145,0.855
7905,Shadowverse CCG,1,0.215,0.785
7906,Shadowverse CCG,0,0.775,0.225
7907,Shadowverse CCG,0,0.5598294658760204,0.44017053412397966
7908,Shadowverse CCG,1,0.34,0.66
7909,Shadowverse CCG,1,0.325,0.675
7910,Shadowverse CCG,1,0.3805481290389827,0.6194518709610173
7911,Shadowverse CCG,1,0.385,0.615
7912,Shadowverse CCG,1,0.185,0.815
7913,Shadowverse CCG,1,0.135,0.865
7914,Shadowverse CCG,1,0.145,0.855
7915,Shadowverse CCG,1,0.305,0.695
7916,Shadowverse CCG,1,0.445,0.555
7917,Shadowverse CCG,1,0.385,0.615
7918,Shadowverse CCG,1,0.345,0.655
7919,Shadowverse CCG,1,0.16,0.84
7920,Shadowverse CCG,1,0.12293123543123542,0.8770687645687646
7921,Shadowverse CCG,1,0.18,0.82
7922,Shadowverse CCG,1,0.195,0.805
7923,Shadowverse CCG,1,0.4163414634146341,0.5836585365853658
7924,Shadowverse CCG,1,0.265,0.735
7925,Shadowverse CCG,1,0.215,0.785
7926,Shadowverse CCG,0,0.5,0.5
7927,Shadowverse CCG,0,0.6,0.4
7928,Shadowverse CCG,1,0.305,0.695
7929,Shadowverse CCG,1,0.31,0.69
7930,Shadowverse CCG,1,0.06,0.94
7931,Shadowverse CCG,1,0.135,0.865
7932,Shadowverse CCG,1,0.43,0.57
7933,Shadowverse CCG,1,0.28,0.72
7934,Shadowverse CCG,1,0.12,0.88
7935,Shadowverse CCG,1,0.115,0.885
7936,Shadowverse CCG,1,0.11,0.89
7937,Shadowverse CCG,1,0.24,0.76
7938,Shadowverse CCG,1,0.15,0.85
7939,Shadowverse CCG,1,0.445,0.555
7940,Shadowverse CCG,1,0.23,0.77
7941,Shadowverse CCG,1,0.33,0.67
7942,Shadowverse CCG,1,0.315,0.685
7943,Shadowverse CCG,1,0.13,0.87
7944,Shadowverse CCG,1,0.145,0.855
7945,Shadowverse CCG,1,0.47,0.53
7946,Shadowverse CCG,1,0.305,0.695
7947,Shadowverse CCG,1,0.315,0.685
7948,Shadowverse CCG,1,0.35,0.65
7949,Shadowverse CCG,1,0.15,0.85
7950,Shadowverse CCG,0,0.5,0.5
7951,Shadowverse CCG,1,0.11,0.89
7952,Shadowverse CCG,1,0.15,0.85
7953,Shadowverse CCG,1,0.325,0.675
7954,Shadowverse CCG,1,0.265,0.735
7955,Shadowverse CCG,1,0.14,0.86
7956,Shadowverse CCG,1,0.36,0.64
7957,Shadowverse CCG,0,0.535,0.465
7958,Shadowverse CCG,0,0.77,0.23
7959,Shadowverse CCG,1,0.295,0.705
7960,Shadowverse CCG,0,0.62,0.38
7961,Shadowverse CCG,1,0.275,0.725
7962,Shadowverse CCG,0,0.605,0.395
7963,Shadowverse CCG,1,0.09601228089269206,0.903987719107308
7964,Shadowverse CCG,1,0.28,0.72
7965,Shadowverse CCG,0,0.555,0.445
7966,Shadowverse CCG,1,0.38,0.62
7967,Shadowverse CCG,1,0.345,0.655
7968,Shadowverse CCG,1,0.355,0.645
7969,Shadowverse CCG,1,0.2964423076923077,0.7035576923076923
7970,Shadowverse CCG,0,0.805,0.195
7971,Shadowverse CCG,1,0.485,0.515
7972,Shadowverse CCG,1,0.40747494841806187,0.5925250515819381
7973,Shadowverse CCG,1,0.35,0.65
7974,Shadowverse CCG,1,0.375,0.625
7975,Shadowverse CCG,0,0.77,0.23
7976,Shadowverse CCG,0,0.675,0.325
7977,Shadowverse CCG,1,0.115,0.885
7978,Shadowverse CCG,0,0.7,0.3
7979,Shadowverse CCG,0,0.53,0.47
7980,Shadowverse CCG,1,0.365,0.635
7981,Shadowverse CCG,1,0.415,0.585
7982,Shadowverse CCG,1,0.415,0.585
7983,Shadowverse CCG,0,0.54878252623234,0.45121747376765997
7984,Shadowverse CCG,0,0.5741908643162347,0.4258091356837654
7985,Shadowverse CCG,0,0.505,0.495
7986,Shadowverse CCG,1,0.155,0.845
7987,Shadowverse CCG,0,0.51,0.49
7988,Shadowverse CCG,1,0.445,0.555
7989,Shadowverse CCG,1,0.405,0.595
7990,Shadowverse CCG,1,0.3289484792735679,0.671051520726432
7991,Shadowverse CCG,1,0.195,0.805
7992,Shadowverse CCG,0,0.6733750000000001,0.326625
7993,Shadowverse CCG,0,0.5473590733590733,0.45264092664092664
7994,Shadowverse CCG,1,0.225,0.775
7995,Shadowverse CCG,1,0.16,0.84
7996,Shadowverse CCG,1,0.26,0.74
7997,Shadowverse CCG,1,0.22,0.78
7998,Shadowverse CCG,1,0.175,0.825
7999,Shadowverse CCG,0,0.6218076447783895,0.3781923552216106
8000,Shadowverse CCG,1,0.3208974358974359,0.6791025641025641
8001,Shadowverse CCG,1,0.175,0.825
8002,Shadowverse CCG,0,0.73,0.27
8003,Shadowverse CCG,1,0.325,0.675
8004,Shadowverse CCG,1,0.27161971689230674,0.7283802831076936
8005,Shadowverse CCG,0,0.605,0.395
8006,Shadowverse CCG,0,0.705,0.295
8007,Shadowverse CCG,1,0.305,0.695
8008,Shadowverse CCG,1,0.22,0.78
8009,Shadowverse CCG,1,0.235,0.765
8010,Shadowverse CCG,1,0.465,0.535
8011,Shadowverse CCG,0,0.515,0.485
8012,Shadowverse CCG,1,0.34,0.66
8013,Shadowverse CCG,0,0.825,0.175
8014,Shadowverse CCG,1,0.49,0.51
8015,Shadowverse CCG,1,0.26,0.74
8016,Shadowverse CCG,0,0.67,0.33
8017,Shadowverse CCG,0,0.79,0.21
8018,Shadowverse CCG,1,0.23,0.77
8019,Shadowverse CCG,1,0.42,0.58
8020,Shadowverse CCG,1,0.22,0.78
8021,Shadowverse CCG,0,0.655,0.345
8022,Shadowverse CCG,0,0.52,0.48
8023,Shadowverse CCG,0,0.525,0.475
8024,Shadowverse CCG,1,0.2824662162162162,0.7175337837837839
8025,Shadowverse CCG,0,0.725,0.275
8026,Shadowverse CCG,1,0.365,0.635
8027,Shadowverse CCG,1,0.17322322119625164,0.8267767788037483
8028,Shadowverse CCG,1,0.35,0.65
8029,Shadowverse CCG,0,0.705,0.295
8030,Shadowverse CCG,0,0.605,0.395
8031,Shadowverse CCG,0,0.57,0.43
8032,Shadowverse CCG,1,0.335,0.665
8033,Shadowverse CCG,0,0.5617307692307691,0.4382692307692308
8034,Shadowverse CCG,0,0.5336830526977405,0.4663169473022595
8035,Shadowverse CCG,0,0.505,0.495
8036,Shadowverse CCG,1,0.36144230769230773,0.6385576923076923
8037,Shadowverse CCG,0,0.62,0.38
8038,Shadowverse CCG,1,0.36,0.64
8039,Shadowverse CCG,1,0.265,0.735
8040,Shadowverse CCG,0,0.61,0.39
8041,Shadowverse CCG,0,0.6814444444444444,0.31855555555555554
8042,Shadowverse CCG,0,0.58,0.42
8043,Shadowverse CCG,1,0.145,0.855
8044,Shadowverse CCG,1,0.36,0.64
8045,Shadowverse CCG,1,0.27,0.73
8046,Shadowverse CCG,1,0.425,0.575
8047,Shadowverse CCG,1,0.43,0.57
9846,Tree of Savior (English Ver.),0,0.75,0.25
9847,Tree of Savior (English Ver.),0,0.625,0.375
9848,Tree of Savior (English Ver.),1,0.3910606246470415,0.6089393753529585
9849,Tree of Savior (English Ver.),1,0.3,0.7
9850,Tree of Savior (English Ver.),0,0.6496919434731935,0.3503080565268066
9851,Tree of Savior (English Ver.),0,0.78,0.22
9852,Tree of Savior (English Ver.),0,0.705,0.295
9853,Tree of Savior (English Ver.),1,0.39625,0.60375
9854,Tree of Savior (English Ver.),0,0.6458974358974359,0.3541025641025641
9855,Tree of Savior (English Ver.),0,0.705,0.295
9856,Tree of Savior (English Ver.),1,0.47,0.53
9857,Tree of Savior (English Ver.),0,0.6873044397463002,0.3126955602536998
9858,Tree of Savior (English Ver.),0,0.645,0.355
9859,Tree of Savior (English Ver.),1,0.3432978723404256,0.6567021276595745
9860,Tree of Savior (English Ver.),0,0.7377362956620821,0.26226370433791774
9861,Tree of Savior (English Ver.),0,0.745,0.255
9862,Tree of Savior (English Ver.),0,0.615,0.385
9863,Tree of Savior (English Ver.),0,0.6,0.4
9864,Tree of Savior (English Ver.),1,0.3148711964703181,0.6851288035296821
9865,Tree of Savior (English Ver.),0,0.59,0.41
9866,Tree of Savior (English Ver.),0,0.645,0.355
9867,Tree of Savior (English Ver.),1,0.41,0.59
9868,Tree of Savior (English Ver.),0,0.5892933317933318,0.41070666820666824
9869,Tree of Savior (English Ver.),0,0.6908333333333334,0.3091666666666667
9870,Tree of Savior (English Ver.),1,0.49605769230769226,0.5039423076923077
9871,Tree of Savior (English Ver.),0,0.55,0.45
9872,Tree of Savior (English Ver.),1,0.49787790697674417,0.5021220930232558
9873,Tree of Savior (English Ver.),0,0.685,0.315
9874,Tree of Savior (English Ver.),0,0.77,0.23
9875,Tree of Savior (English Ver.),1,0.46,0.54
9876,Tree of Savior (English Ver.),1,0.32827633378932974,0.6717236662106703
9877,Tree of Savior (English Ver.),0,0.6,0.4
9878,Tree of Savior (English Ver.),0,0.57,0.43
9879,Tree of Savior (English Ver.),0,0.66,0.34
9880,Tree of Savior (English Ver.),1,0.405,0.595
9881,Tree of Savior (English Ver.),1,0.3,0.7
9882,Tree of Savior (English Ver.),0,0.51,0.49
9883,Tree of Savior (English Ver.),1,0.445,0.555
9884,Tree of Savior (English Ver.),0,0.785,0.215
9885,Tree of Savior (English Ver.),1,0.24,0.76
9886,Tree of Savior (English Ver.),1,0.43,0.57
9887,Tree of Savior (English Ver.),0,0.88,0.12
9888,Tree of Savior (English Ver.),1,0.1,0.9
9889,Tree of Savior (English Ver.),0,0.69,0.31
9890,Tree of Savior (English Ver.),0,0.525,0.475
9891,Tree of Savior (English Ver.),1,0.34,0.66
9892,Tree of Savior (English Ver.),1,0.285,0.715
9893,Tree of Savior (English Ver.),0,0.571060606060606,0.4289393939393939
9894,Tree of Savior (English Ver.),0,0.5764893617021276,0.4235106382978724
9895,Tree of Savior (English Ver.),0,0.54,0.46
9896,Tree of Savior (English Ver.),1,0.455,0.545
9897,Tree of Savior (English Ver.),0,0.72,0.28
9898,Tree of Savior (English Ver.),0,0.77,0.23
9899,Tree of Savior (English Ver.),0,0.75,0.25
9900,Tree of Savior (English Ver.),0,0.665,0.335
9901,Tree of Savior (English Ver.),0,0.695,0.305
9902,Tree of Savior (English Ver.),1,0.41,0.59
9903,Tree of Savior (English Ver.),1,0.41,0.59
9904,Tree of Savior (English Ver.),0,0.75,0.25
9905,Tree of Savior (English Ver.),1,0.31,0.69
9906,Tree of Savior (English Ver.),0,0.84,0.16
9907,Tree of Savior (English Ver.),0,0.785,0.215
9908,Tree of Savior (English Ver.),1,0.445,0.555
9909,Tree of Savior (English Ver.),0,0.585,0.415
9910,Tree of Savior (English Ver.),0,0.66,0.34
9911,Tree of Savior (English Ver.),0,0.515,0.485
9912,Tree of Savior (English Ver.),0,0.62625,0.37375
9913,Tree of Savior (English Ver.),1,0.365,0.635
9914,Tree of Savior (English Ver.),0,0.585,0.415
9915,Tree of Savior (English Ver.),0,0.6853129445234708,0.31468705547652914
9916,Tree of Savior (English Ver.),0,0.7121817862372782,0.2878182137627218
9917,Tree of Savior (English Ver.),0,0.535,0.465
9918,Tree of Savior (English Ver.),1,0.38274897470950103,0.617251025290499
9919,Tree of Savior (English Ver.),0,0.57,0.43
9920,Tree of Savior (English Ver.),0,0.65,0.35
9921,Tree of Savior (English Ver.),1,0.49,0.51
9922,Tree of Savior (English Ver.),0,0.7,0.3
9923,Tree of Savior (English Ver.),0,0.6,0.4
9924,Tree of Savior (English Ver.),0,0.775,0.225
9925,Tree of Savior (English Ver.),0,0.705,0.295
9926,Tree of Savior (English Ver.),0,0.7,0.3
9927,Tree of Savior (English Ver.),1,0.4238639719453673,0.5761360280546327
9928,Tree of Savior (English Ver.),0,0.795,0.205
9929,Tree of Savior (English Ver.),1,0.45886527293844365,0.5411347270615563
9930,Tree of Savior (English Ver.),1,0.455,0.545
9931,Tree of Savior (English Ver.),1,0.43,0.57
9932,Tree of Savior (English Ver.),0,0.54,0.46
9933,Tree of Savior (English Ver.),0,0.745,0.255
9934,Tree of Savior (English Ver.),1,0.325,0.675
9935,Tree of Savior (English Ver.),1,0.4666666666666666,0.5333333333333333
9936,Tree of Savior (English Ver.),1,0.375,0.625
9937,Tree of Savior (English Ver.),0,0.615,0.385
9938,Tree of Savior (English Ver.),1,0.445,0.555
9939,Tree of Savior (English Ver.),0,0.515,0.485
9940,Tree of Savior (English Ver.),1,0.19621951219512193,0.803780487804878
9941,Tree of Savior (English Ver.),0,0.55,0.45
9942,Tree of Savior (English Ver.),0,0.64,0.36
9943,Tree of Savior (English Ver.),1,0.195,0.805
9944,Tree of Savior (English Ver.),0,0.575,0.425
9945,Tree of Savior (English Ver.),1,0.375,0.625
9946,Tree of Savior (English Ver.),0,0.710139751552795,0.289860248447205
9947,Tree of Savior (English Ver.),0,0.675,0.325
9948,Tree of Savior (English Ver.),1,0.485,0.515
9949,Tree of Savior (English Ver.),0,0.56,0.44
9950,Tree of Savior (English Ver.),0,0.85,0.15
9951,Tree of Savior (English Ver.),0,0.51,0.49
9952,Tree of Savior (English Ver.),0,0.7593133007982362,0.24068669920176375
9953,Tree of Savior (English Ver.),0,0.595,0.405
9954,Tree of Savior (English Ver.),0,0.705,0.295
9955,Tree of Savior (English Ver.),0,0.61,0.39
9956,Tree of Savior (English Ver.),0,0.545,0.455
9957,Tree of Savior (English Ver.),1,0.26,0.74
9958,Tree of Savior (English Ver.),0,0.81,0.19
9959,Tree of Savior (English Ver.),1,0.285,0.715
9960,Tree of Savior (English Ver.),0,0.745,0.255
9961,Tree of Savior (English Ver.),1,0.43,0.57
9962,Tree of Savior (English Ver.),0,0.515,0.485
9963,Tree of Savior (English Ver.),0,0.84,0.16
9964,Tree of Savior (English Ver.),1,0.435,0.565
9965,Tree of Savior (English Ver.),1,0.39,0.61
9966,Tree of Savior (English Ver.),0,0.6224555557110074,0.37754444428899253
9967,Tree of Savior (English Ver.),1,0.15,0.85
9968,Tree of Savior (English Ver.),0,0.805,0.195
9969,Tree of Savior (English Ver.),0,0.525,0.475
9970,Tree of Savior (English Ver.),0,0.5,0.5
9971,Tree of Savior (English Ver.),1,0.185,0.815
9972,Tree of Savior (English Ver.),1,0.32,0.68
9973,Tree of Savior (English Ver.),0,0.68,0.32
9974,Tree of Savior (English Ver.),0,0.688056774353687,0.31194322564631305
9975,Tree of Savior (English Ver.),0,0.655,0.345
9976,Tree of Savior (English Ver.),0,0.68,0.32
9977,Tree of Savior (English Ver.),1,0.26,0.74
9978,Tree of Savior (English Ver.),0,0.8465277777777778,0.1534722222222222
9979,Tree of Savior (English Ver.),1,0.13633333333333333,0.8636666666666667
9980,Tree of Savior (English Ver.),1,0.49320117088730697,0.506798829112693
9981,Tree of Savior (English Ver.),0,0.675,0.325
9982,Tree of Savior (English Ver.),1,0.325,0.675
9983,Tree of Savior (English Ver.),1,0.455,0.545
9984,Tree of Savior (English Ver.),0,0.715,0.285
9985,Tree of Savior (English Ver.),1,0.265,0.735
9986,Tree of Savior (English Ver.),0,0.53,0.47
9987,Tree of Savior (English Ver.),1,0.46,0.54
9988,Tree of Savior (English Ver.),0,0.575,0.425
9989,Tree of Savior (English Ver.),1,0.455,0.545
9990,Tree of Savior (English Ver.),0,0.735,0.265
9991,Tree of Savior (English Ver.),1,0.485,0.515
9992,Tree of Savior (English Ver.),1,0.4866279069767442,0.5133720930232558
9993,Tree of Savior (English Ver.),0,0.785,0.215
9994,Tree of Savior (English Ver.),1,0.34,0.66
9995,Tree of Savior (English Ver.),0,0.615,0.385
9996,Tree of Savior (English Ver.),1,0.365,0.635
9997,Tree of Savior (English Ver.),0,0.61,0.39
9998,Tree of Savior (English Ver.),0,0.51,0.49
9999,Tree of Savior (English Ver.),1,0.35,0.65
10000,Tree of Savior (English Ver.),1,0.44,0.56
10001,Tree of Savior (English Ver.),0,0.58,0.42
10002,Tree of Savior (English Ver.),1,0.185,0.815
10003,Tree of Savior (English Ver.),1,0.4214102564102564,0.5785897435897436
10004,Tree of Savior (English Ver.),1,0.215,0.785
10005,Tree of Savior (English Ver.),0,0.79,0.21
10006,Tree of Savior (English Ver.),0,0.79,0.21
10007,Tree of Savior (English Ver.),0,0.615,0.385
10008,Tree of Savior (English Ver.),1,0.47,0.53
10009,Tree of Savior (English Ver.),1,0.36,0.64
10010,Tree of Savior (English Ver.),0,0.615,0.385
10011,Tree of Savior (English Ver.),0,0.785,0.215
10012,Tree of Savior (English Ver.),1,0.3019117647058824,0.6980882352941177
10013,Tree of Savior (English Ver.),1,0.19,0.81
10014,Tree of Savior (English Ver.),0,0.67,0.33
10015,Tree of Savior (English Ver.),1,0.4,0.6
10016,Tree of Savior (English Ver.),0,0.59,0.41
10017,Tree of Savior (English Ver.),0,0.520875,0.479125
10018,Tree of Savior (English Ver.),1,0.41,0.59
10019,Tree of Savior (English Ver.),0,0.585037343592877,0.4149626564071231
10020,Tree of Savior (English Ver.),1,0.455,0.545
10021,Tree of Savior (English Ver.),0,0.735,0.265
10022,Tree of Savior (English Ver.),0,0.895,0.105
10023,Tree of Savior (English Ver.),0,0.5511225490196078,0.44887745098039217
10024,Tree of Savior (English Ver.),0,0.67,0.33
10025,Tree of Savior (English Ver.),0,0.7467948717948718,0.2532051282051282
10026,Tree of Savior (English Ver.),0,0.66,0.34
10027,Tree of Savior (English Ver.),1,0.405,0.595
10028,Tree of Savior (English Ver.),0,0.54,0.46
10029,Tree of Savior (English Ver.),1,0.31,0.69
10030,Tree of Savior (English Ver.),0,0.75,0.25
10031,Tree of Savior (English Ver.),0,0.5354825632074273,0.46451743679257285
10032,Tree of Savior (English Ver.),0,0.6513414634146341,0.3486585365853659
10033,Tree of Savior (English Ver.),1,0.475,0.525
10034,Tree of Savior (English Ver.),0,0.81,0.19
10035,Tree of Savior (English Ver.),0,0.55,0.45
10036,Tree of Savior (English Ver.),0,0.63125,0.36875
10037,Tree of Savior (English Ver.),0,0.675,0.325
10038,Tree of Savior (English Ver.),1,0.41,0.59
10039,Tree of Savior (English Ver.),1,0.225,0.775
